id,user,uid,version,changeset,timestamp
9019865,charnchai,454312,35,35323841,2015-11-15T09:47:30Z
19834030,gezginrocker,1686268,11,29094941,2015-02-25T16:11:53Z
23122551,sojo,555866,8,14353055,2012-12-21T10:39:22Z
23486417,Peilscheibe,35560,12,36407441,2016-01-06T16:29:53Z
23643932,westnordost,1205786,3,16957706,2013-07-15T07:14:04Z
24715228,stephankn,61891,12,43079780,2016-10-22T12:01:47Z
25044554,Johnny Carlsen,38985,10,32101327,2015-06-20T17:29:50Z
25053626,Pruchchai,2772263,11,30230982,2015-04-15T09:18:36Z
25507549,Ben VdA,9796,2,468505,2008-07-12T16:15:36Z
25620847,Paul_012,100662,9,19604030,2013-12-23T17:31:44Z
25697861,Paul_012,100662,4,41992425,2016-09-08T01:51:50Z
25707542,Paul_012,100662,19,27868642,2015-01-02T17:38:11Z
25715256,Emmece,2175648,11,38149585,2016-03-29T18:05:52Z
25745236,dannykath,2226712,14,38382479,2016-04-07T14:36:07Z
25775504,Ben VdA,9796,4,6053,2008-08-01T15:55:39Z
25805374,Paul_012,100662,12,43174868,2016-10-25T20:39:01Z
25914851,Ben VdA,9796,2,10182,2008-08-01T17:37:41Z
25975621,Mishari,686216,2,34509686,2015-10-08T12:43:20Z
26206331,AlaskaDave,473104,4,38315868,2016-04-05T12:19:24Z
26693503,QWE1234,3045274,6,36628241,2016-01-17T06:32:51Z
27303224,tsquareOSM,895726,4,14233940,2012-12-11T03:45:33Z
27474360,Mishari,686216,18,27629829,2014-12-22T13:20:58Z
27555693,Daniel Schellhammer,15651,1,106846,2008-10-06T09:02:23Z
27556293,Daniel Schellhammer,15651,1,106846,2008-10-06T09:42:08Z
27661969,eriosw,45347,1,262238,2008-10-11T19:34:42Z
27785352,Ben VdA,9796,2,397660,2008-10-17T03:18:31Z
27865800,Daniel Schellhammer,15651,1,469925,2008-10-20T14:24:35Z
28151689,pixelwand,495178,2,8826876,2011-07-25T14:49:58Z
28326260,Mishari,686216,9,24273338,2014-07-21T13:24:34Z
28492898,Paul_012,100662,10,16654727,2013-06-22T10:56:36Z
28494268,Paul_012,100662,12,16654727,2013-06-22T10:56:49Z
28502714,AlRight,177084,5,35785426,2015-12-06T13:15:44Z
28503689,Paul_012,100662,5,16154229,2013-05-16T14:50:02Z
28504915,Ropino,42123,7,26709980,2014-11-11T12:47:28Z
28519161,Paul_012,100662,9,33208560,2015-08-08T21:07:32Z
29022404,Davlak,217070,4,16485471,2013-06-09T17:29:19Z
29797792,Latze,2318,4,38008270,2016-03-22T21:10:51Z
30014139,comdoxx,49524,2,759994,2009-01-09T09:02:48Z
30704666,schneibva,70145,4,26117336,2014-10-16T13:01:37Z
30744373,QWE1234,3045274,4,36310409,2016-01-02T03:02:47Z
30744429,stephankn,61891,4,29670198,2015-03-23T03:40:01Z
30754803,gezginrocker,1686268,2,35167476,2015-11-08T11:39:20Z
31153023,Paul_012,100662,3,11230740,2012-04-08T20:53:50Z
31910752,QWE1234,3045274,13,36220646,2015-12-28T14:30:37Z
31973382,Paul_012,100662,13,14615719,2013-01-11T21:32:03Z
31983987,Paul_012,100662,11,42561054,2016-10-01T11:03:27Z
31999059,Russ McD,346601,25,11233566,2012-04-09T08:03:29Z
32008083,Paul_012,100662,6,11986330,2012-06-23T09:00:15Z
32013423,Davlak,217070,5,16485471,2013-06-09T17:29:38Z
32017575,Paul_012,100662,6,11225953,2012-04-08T14:34:35Z
32037848,Paul_012,100662,6,33208560,2015-08-08T21:09:19Z
32042867,Paul_012,100662,6,16654727,2013-06-22T10:55:58Z
32050461,Paul_012,100662,4,16187615,2013-05-19T01:24:35Z
32070754,Paul_012,100662,6,11291678,2012-04-13T20:26:58Z
32072148,stephankn,61891,2,11374975,2012-04-21T15:39:02Z
32072936,Paul_012,100662,6,21492471,2014-04-04T10:54:53Z
32081923,tsquareOSM,895726,7,13693931,2012-10-31T03:08:55Z
32090475,Paul_012,100662,3,12946776,2012-09-01T20:33:21Z
32126726,Paul_012,100662,7,42015624,2016-09-09T01:09:26Z
32742067,Russ McD,346601,4,30566172,2015-04-28T04:13:14Z
32874035,QWE1234,3045274,6,36628473,2016-01-17T07:10:05Z
33070352,Paul_012,100662,1,433466,2009-04-12T08:03:24Z
33081693,sakudo,52766,14,32753215,2015-07-20T12:41:06Z
33407264,WanTan,9319,2,891067,2009-04-22T03:30:38Z
33408452,WanTan,9319,5,989846,2009-04-27T13:00:06Z
33646204,Paul_012,100662,4,11993351,2012-06-23T20:50:05Z
33740580,WanTan,9319,1,989846,2009-04-27T13:00:01Z
33845191,WanTan,9319,1,1026281,2009-04-30T13:23:54Z
33915609,WanTan,9319,1,1048241,2009-05-02T13:48:43Z
34089792,WanTan,9319,1,1082005,2009-05-05T04:59:58Z
34287663,WanTan,9319,1,1137926,2009-05-10T12:04:45Z
34565238,WanTan,9319,2,8337915,2011-06-04T11:33:26Z
35067701,RocketMan,381887,7,30582830,2015-04-28T14:20:16Z
35129313,RocketMan,381887,6,13180438,2012-09-20T08:14:51Z
35429300,RocketMan,381887,5,31047838,2015-05-12T10:55:45Z
35604764,QWE1234,3045274,4,34695576,2015-10-17T15:02:02Z
35609428,nhdr,1966781,5,26621205,2014-11-07T18:33:54Z
36234006,RocketMan,381887,2,13182208,2012-09-20T11:07:35Z
36326628,ika-chan!,4763179,10,43115962,2016-10-24T07:31:27Z
36330867,stephankn,61891,1,1552181,2009-06-18T08:40:09Z
37450447,gezginrocker,1686268,5,18576085,2013-10-27T22:41:03Z
37761201,Willi2006,104414,1,1853339,2009-07-17T12:24:08Z
37907967,Paul_012,100662,4,11387265,2012-04-22T18:12:48Z
38361439,gezginrocker,1686268,25,36851318,2016-01-28T07:27:32Z
39663573,Russ McD,346601,6,8750847,2011-07-17T18:38:11Z
39727778,billce,163447,1,2298540,2009-08-29T09:36:53Z
39807347,billce,163447,1,2308659,2009-08-30T05:38:59Z
39878521,billce,163447,1,2322091,2009-08-31T06:12:51Z
39948178,westnordost,1205786,3,15853234,2013-04-24T19:39:40Z
40057070,Luis36995,1829683,4,24537505,2014-08-04T15:05:29Z
40189260,stephankn,61891,2,4976945,2010-06-13T09:49:30Z
40265745,rene78,257555,12,36908147,2016-01-30T23:53:17Z
40271320,Iain Turner,2093296,8,30320221,2015-04-19T03:17:40Z
40347967,jandetlefsen,52178,3,15084881,2013-02-19T04:23:29Z
40353830,billce,163447,3,2410096,2009-09-08T06:13:04Z
40431417,SterylMreep,1159672,4,38740590,2016-04-20T21:48:51Z
