id,node_id,position
9019865,359242801,0
9019865,3246252675,1
9019865,2494614110,2
9019865,2494614121,3
9019865,1934777560,4
9019865,1934777566,5
9019865,1843014881,6
9019865,1843015072,7
9019865,1934777562,8
9019865,2366703472,9
9019865,2302770373,10
19834030,207193818,0
19834030,3371973228,1
23122551,249643562,0
23122551,1540338520,1
23122551,1540338519,2
23122551,771202210,3
23122551,2066042963,4
23122551,249643519,5
23486417,254344345,0
23486417,390681735,1
23486417,390321466,2
23486417,254344347,3
23486417,390321467,4
23486417,972475416,5
23486417,254344349,6
23486417,254344351,7
23486417,390321468,8
23486417,390321469,9
23486417,390321470,10
23486417,1799112216,11
23486417,1799112197,12
23486417,1799112218,13
23486417,1799112215,14
23486417,390321471,15
23486417,1799112217,16
23486417,254344353,17
23486417,254344355,18
23486417,1699230668,19
23486417,1699230701,20
23486417,1699230737,21
23486417,254344359,22
23486417,2141597163,23
23486417,2141597129,24
23486417,254344345,25
23643932,256145617,0
23643932,256145618,1
23643932,256145619,2
23643932,256145620,3
23643932,256145621,4
23643932,256145622,5
23643932,256145623,6
23643932,256145624,7
23643932,256145617,8
24715228,1858743879,0
24715228,4459039077,1
24715228,3953933305,2
24715228,1856626280,3
24715228,3953933313,4
24715228,3953933309,5
24715228,3953933299,6
24715228,3953933311,7
24715228,268632421,8
24715228,268632426,9
25044554,270669936,0
25044554,3477163947,1
25044554,272457352,2
25053626,272489401,0
25053626,1693026915,1
25053626,272492179,2
25507549,277943237,0
25507549,277943238,1
25507549,277943239,2
25507549,277943240,3
25507549,277943237,4
25620847,1690072039,0
25620847,1690072035,1
25620847,1690072032,2
25620847,1708143171,3
25620847,1690072022,4
25620847,279235800,5
25620847,279235751,6
25697861,280168738,0
25697861,4391208547,1
25697861,280168733,2
25707542,280289014,0
25707542,280289013,1
25707542,358589944,2
25707542,1805127760,3
25707542,280289251,4
25707542,280289250,5
25707542,280289009,6
25707542,280289008,7
25707542,280289006,8
25707542,280289005,9
25707542,280289004,10
25707542,280289249,11
25707542,280289003,12
